コード,銘柄名,順位
3935.T,エディア,2259
6358.T,酒井重工業,2260
3865.T,北越コーポレーション,2261
8113.T,ユニ・チャーム,2262
4565.T,ネクセラファーマ,2263
6424.T,高見沢サイバネティックス,2264
8542.T,トマト銀行,2265
4733.T,オービックビジネスコンサルタント,2266
3607.T,クラウディアホールディングス,2267
9824.T,泉州電業,2268
2751.T,テンポスホールディングス,2269
3223.T,エスエルディー,2270
3915.T,テラスカイ,2271
3726.T,フォーシーズＨＤ,2272
5161.T,西川ゴム工業,2273
5703.T,日本軽金属ホールディングス,2274
6196.T,ストライク,2275
6634.T,ネクスグループ,2276
6155.T,高松機械工業,2277
7610.T,テイツー,2278
3160.T,大光,2279
9028.T,ゼロ,2280
3912.T,モバイルファクトリー,2281
6969.T,松尾電機,2282
8700.T,丸八証券,2283
8508.T,Ｊトラスト,2284
4776.T,サイボウズ,2285
1435.T,ｒｏｂｏｔ　ｈｏｍｅ,2286
7399.T,ナンシン,2287
4317.T,レイ,2288
9017.T,新潟交通,2289
8267.T,イオン,2290
269A.T,Ｓａｐｅｅｔ,2291
3167.T,ＴＯＫＡＩホールディングス,2292
6264.T,マルマエ,2293
3646.T,駅探,2294
4171.T,グローバルインフォメーション,2295
6146.T,ディスコ,2296
4333.T,東邦システムサイエンス,2297
6223.T,西部技研,2298
7487.T,小津産業,2299
7516.T,コーナン商事,2300
3571.T,ソトー,2301
4234.T,サンエー化研,2302
2700.T,木徳神糧,2303
4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2304
7173.T,東京きらぼしフィナンシャルグループ,2305
9679.T,ホウライ,2306
3159.T,丸善ＣＨＩホールディングス,2307
5423.T,東京製鐵,2308
7521.T,ムサシ,2309
3652.T,ディジタルメディアプロフェッショナル,2310
9339.T,コーチ・エィ,2311
6981.T,村田製作所,2312
5981.T,東京製綱,2313
4074.T,ラキール,2314
7928.T,旭化学工業,2315
4256.T,サインド,2316
7416.T,はるやまホールディングス,2317
3237.T,イントランス,2318
6147.T,ヤマザキ,2319
7224.T,新明和工業,2320
9268.T,オプティマスグループ,2321
8115.T,ムーンバット,2322
6506.T,安川電機,2323
9946.T,ミニストップ,2324
3698.T,ＣＲＩ・ミドルウェア,2325
7356.T,Ｒｅｔｔｙ,2326
8769.T,アドバンテッジリスクマネジメント,2327
1420.T,サンヨーホームズ,2328
6195.T,ホープ,2329
4377.T,ワンキャリア,2330
9278.T,ブックオフグループホールディングス,2331
5711.T,三菱マテリアル,2332
3138.T,富士山マガジンサービス,2333
3420.T,ケー・エフ・シー,2334
4059.T,まぐまぐ,2335
3920.T,アイビーシー,2336
7625.T,グローバルダイニング,2337
9973.T,ＫＯＺＯホールディングス,2338
155A.T,情報戦略テクノロジー,2339
7865.T,ピープル,2340
9254.T,ラバブルマーケティンググループ,2341
2492.T,インフォマート,2342
7069.T,サイバー・バズ,2343
3904.T,カヤック,2344
6914.T,オプテックスグループ,2345
5945.T,天龍製鋸,2346
7867.T,タカラトミー,2347
2454.T,オールアバウト,2348
4578.T,大塚ホールディングス,2349
3549.T,クスリのアオキホールディングス,2350
6459.T,大和冷機工業,2351
2055.T,日和産業,2352
431A.T,ユーソナー,2353
5137.T,スマートドライブ,2354
4480.T,メドレー,2355
6659.T,メディアリンクス,2356
6101.T,ツガミ,2357
3397.T,トリドールホールディングス,2358
5384.T,フジミインコーポレーテッド,2359
9421.T,エヌジェイホールディングス,2360
9101.T,日本郵船,2361
3964.T,オークネット,2362
1911.T,住友林業,2363
6635.T,大日光・エンジニアリング,2364
9687.T,ＫＳＫ,2365
8200.T,リンガーハット,2366
8537.T,大光銀行,2367
7670.T,オーウエル,2368
4056.T,ニューラルグループ,2369
7813.T,プラッツ,2370
4966.T,上村工業,2371
4192.T,スパイダープラス,2372
5952.T,アマテイ,2373
7762.T,シチズン時計,2374
9271.T,和心,2375
7747.T,朝日インテック,2376
3622.T,ネットイヤーグループ,2377
6555.T,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2378
4419.T,Ｆｉｎａｔｅｘｔホールディングス,2379
442A.T,クラシコ,2380
7041.T,ＣＲＧホールディングス,2381
6841.T,横河電機,2382
4118.T,カネカ,2383
1969.T,高砂熱学工業,2384
7940.T,ウェーブロックホールディングス,2385
6952.T,カシオ計算機,2386
7186.T,横浜フィナンシャルグループ,2387
2341.T,アルバイトタイムス,2388
7806.T,ＭＴＧ,2389
7033.T,マネジメントソリューションズ,2390
4891.T,ティムス,2391
5259.T,ＢＢＤイニシアティブ,2392
6158.T,和井田製作所,2393
8945.T,サンネクスタグループ,2394
8630.T,ＳＯＭＰＯホールディングス,2395
6125.T,岡本工作機械製作所,2396
2173.T,博展,2397
6315.T,ＴＯＷＡ,2398
7868.T,広済堂ホールディングス,2399
9708.T,帝国ホテル,2400
429A.T,テクセンドフォトマスク,2401
6098.T,リクルートホールディングス,2402
130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2403
4384.T,ラクスル,2404
5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2405
4968.T,荒川化学工業,2406
4911.T,資生堂,2407
205A.T,ロゴスホールディングス,2408
3991.T,ウォンテッドリー,2409
3198.T,ＳＦＰホールディングス,2410
7073.T,ジェイック,2411
153A.T,カウリス,2412
5570.T,ジェノバ,2413
6806.T,ヒロセ電機,2414
220A.T,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2415
3140.T,ＢＲＵＮＯ,2416
4883.T,モダリス,2417
5618.T,ナイル,2418
4019.T,スタメン,2419
5079.T,ノバック,2420
6590.T,芝浦メカトロニクス,2421
5344.T,ＭＡＲＵＷＡ,2422
2269.T,明治ホールディングス,2423
7514.T,ヒマラヤ,2424
3326.T,ランシステム,2425
6080.T,Ｍ＆Ａキャピタルパートナーズ,2426
1893.T,五洋建設,2427
5218.T,オハラ,2428
4973.T,日本高純度化学,2429
7726.T,黒田精工,2430
9601.T,松竹,2431
2226.T,湖池屋,2432
2388.T,ウェッジホールディングス,2433
2300.T,きょくとう,2434
9436.T,沖縄セルラー電話,2435
6402.T,兼松エンジニアリング,2436
7271.T,安永,2437
4902.T,コニカミノルタ,2438
8225.T,タカチホ,2439
4539.T,日本ケミファ,2440
6307.T,サンセイ,2441
5194.T,相模ゴム工業,2442
137A.T,Ｃｏｃｏｌｉｖｅ,2443
5704.T,ＪＭＣ,2444
9252.T,ラストワンマイル,2445
1419.T,タマホーム,2446
7863.T,平賀,2447
1780.T,ヤマウラ,2448
6572.T,オープングループ,2449
1939.T,四電工,2450
7741.T,ＨＯＹＡ,2451
2208.T,ブルボン,2452
7803.T,ブシロード,2453
5189.T,櫻護謨,2454
2876.T,デルソーレ,2455
3467.T,アグレ都市デザイン,2456
4389.T,プロパティデータバンク,2457
9143.T,ＳＧホールディングス,2458
5367.T,ニッカトー,2459
5028.T,セカンドサイトアナリティカ,2460
6250.T,やまびこ,2461
6546.T,フルテック,2462
9235.T,売れるネット広告社グループ,2463
4495.T,アイキューブドシステムズ,2464
9820.T,エムティジェネックス,2465
1801.T,大成建設,2466
7791.T,ドリームベッド,2467
5252.T,日本ナレッジ,2468
9793.T,ダイセキ,2469
4933.T,Ｉ－ｎｅ,2470
2484.T,出前館,2471
8918.T,ランド,2472
4812.T,電通総研,2473
5388.T,クニミネ工業,2474
7446.T,東北化学薬品,2475
5726.T,大阪チタニウムテクノロジーズ,2476
6284.T,日精エー・エス・ビー機械,2477
4487.T,スペースマーケット,2478
9225.T,ブリッジコンサルティンググループ,2479
3104.T,富士紡ホールディングス,2480
9560.T,プログリット,2481
5955.T,ワイズホールディングス,2482
3802.T,エコミック,2483
6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ,2484
2435.T,シダー,2485
8392.T,大分銀行,2486
4576.T,デ・ウエスタン・セラピテクス研究所,2487
6023.T,ダイハツインフィニアース,2488
7092.T,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2489
3807.T,フィスコ,2490
4918.T,アイビー化粧品,2491
4124.T,大阪油化工業,2492
4579.T,ラクオリア創薬,2493
7896.T,セブン工業,2494
3981.T,ビーグリー,2495
2180.T,サニーサイドアップグループ,2496
3059.T,ヒラキ,2497
9468.T,ＫＡＤＯＫＡＷＡ,2498
6513.T,オリジン,2499
3800.T,ユニリタ,2500
7087.T,ウイルテック,2501
6999.T,ＫＯＡ,2502
7603.T,ジーイエット,2503
7175.T,今村証券,2504
6560.T,エル・ティー・エス,2505
1431.T,Ｌｉｂ　Ｗｏｒｋ,2506
9678.T,カナモト,2507
4346.T,ＮＥＸＹＺ．Ｇｒｏｕｐ,2508
3953.T,大村紙業,2509
2911.T,旭松食品,2510
4175.T,ｃｏｌｙ,2511
4558.T,中京医薬品,2512
4685.T,菱友システムズ,2513
9625.T,セレスポ,2514
6614.T,シキノハイテック,2515
6177.T,ＡｐｐＢａｎｋ,2516
3681.T,ブイキューブ,2517
9220.T,エフビー介護サービス,2518
1899.T,福田組,2519
7506.T,ハウス　オブ　ローゼ,2520
5986.T,モリテック　スチール,2521
9889.T,ＪＢＣＣホールディングス,2522
5282.T,ジオスター,2523
6540.T,船場,2524
7217.T,テイン,2525
1879.T,新日本建設,2526
4264.T,セキュア,2527
1944.T,きんでん,2528
7061.T,日本ホスピスホールディングス,2529
9984.T,ソフトバンクグループ,2530
8331.T,千葉銀行,2531
9554.T,ＡＶｉＣ,2532
7832.T,バンダイナムコホールディングス,2533
281A.T,インフォメティス,2534
4413.T,ボードルア,2535
7781.T,平山ホールディングス,2536
7131.T,のむら産業,2537
7919.T,野崎印刷紙業,2538
8141.T,新光商事,2539
6629.T,テクノホライゾン,2540
4076.T,シイエヌエス,2541
1945.T,東京エネシス,2542
2120.T,ＬＩＦＵＬＬ,2543
6832.T,アオイ電子,2544
6803.T,ティアック,2545
4461.T,第一工業製薬,2546
7077.T,ＡＬｉＮＫインターネット,2547
5697.T,サンユウ,2548
6627.T,テラプローブ,2549
7110.T,クラシコム,2550
6266.T,タツモ,2551
5356.T,美濃窯業,2552
5857.T,ＡＲＥホールディングス,2553
6481.T,ＴＨＫ,2554
2498.T,オリエンタルコンサルタンツホールディングス,2555
4058.T,トヨクモ,2556
7760.T,ＩＭＶ,2557
9853.T,銀座ルノアール,2558
3697.T,ＳＨＩＦＴ,2559
7309.T,シマノ,2560
1384.T,ホクリヨウ,2561
8361.T,大垣共立銀行,2562
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2563
7601.T,ポプラ,2564
4498.T,サイバートラスト,2565
9074.T,日本石油輸送,2566
3449.T,テクノフレックス,2567
2937.T,サンクゼール,2568
6644.T,大崎電気工業,2569
3486.T,グローバル・リンク・マネジメント,2570
4801.T,セントラルスポーツ,2571
3113.T,ＵＮＩＶＡ・Ｏａｋホールディングス,2572
7127.T,一家ホールディングス,2573
4974.T,タカラバイオ,2574
2997.T,ストレージ王,2575
8015.T,豊田通商,2576
9428.T,クロップス,2577
4492.T,ゼネテック,2578
4571.T,ＮＡＮＯホールディングス,2579
7501.T,ティムコ,2580
8541.T,愛媛銀行,2581
330A.T,ＴａｌｅｎｔＸ,2582
9024.T,西武ホールディングス,2583
9983.T,ファーストリテイリング,2584
4686.T,ジャストシステム,2585
8233.T,高島屋,2586
8562.T,福島銀行,2587
8358.T,スルガ銀行,2588
8551.T,北日本銀行,2589
6874.T,協立電機,2590
7377.T,ＤＮホールディングス,2591
4592.T,サンバイオ,2592
3064.T,ＭｏｎｏｔａＲＯ,2593
6703.T,沖電気工業,2594
1811.T,錢高組,2595
4004.T,レゾナック・ホールディングス,2596
8558.T,東和銀行,2597
3779.T,ジェイ・エスコムホールディングス,2598
2816.T,ダイショー,2599
1959.T,クラフティア,2600
2207.T,ｍｅｉｔｏ,2601
7412.T,アトム,2602
2424.T,ブラス,2603
5332.T,ＴＯＴＯ,2604
6848.T,東亜ディーケーケー,2605
6869.T,シスメックス,2606
4811.T,ドリーム・アーツ,2607
8209.T,フレンドリー,2608
4069.T,ＢｌｕｅＭｅｍｅ,2609
7250.T,太平洋工業,2610
4373.T,シンプレクス・ホールディングス,2611
8001.T,伊藤忠商事,2612
3905.T,データセクション,2613
6380.T,オリエンタルチエン工業,2614
4914.T,高砂香料工業,2615
7461.T,キムラ,2616
4022.T,ラサ工業,2617
3070.T,ジェリービーンズグループ,2618
7093.T,アディッシュ,2619
7544.T,スリーエフ,2620
3561.T,力の源ホールディングス,2621
6368.T,オルガノ,2622
5884.T,クラダシ,2623
3671.T,ソフトマックス,2624
9438.T,エムティーアイ,2625
3079.T,ディーブイエックス,2626
6022.T,赤阪鐵工所,2627
6400.T,不二精機,2628
3597.T,自重堂,2629
9033.T,広島電鉄,2630
5216.T,倉元製作所,2631
4251.T,恵和,2632
4923.T,コタ,2633
8898.T,センチュリー２１・ジャパン,2634
7716.T,ナカニシ,2635
9684.T,スクウェア・エニックス・ホールディングス,2636
7343.T,ブロードマインド,2637
7715.T,長野計器,2638
7555.T,大田花き,2639
4443.T,Ｓａｎｓａｎ,2640
9959.T,アシードホールディングス,2641
94346.T,ソフトバンク第２回社債型種類株式,2642
3280.T,エストラスト,2643
2204.T,中村屋,2644
4819.T,デジタルガレージ,2645
6173.T,アクアライン,2646
3577.T,東海染工,2647
7180.T,九州フィナンシャルグループ,2648
6762.T,ＴＤＫ,2649
4240.T,クラスターテクノロジー,2650
4754.T,トスネット,2651
6387.T,サムコ,2652
9731.T,白洋舎,2653
3741.T,セック,2654
5821.T,平河ヒューテック,2655
7126.T,グローバルスタイル,2656
6568.T,神戸天然物化学,2657
7976.T,三菱鉛筆,2658
4099.T,四国化成ホールディングス,2659
6616.T,トレックス・セミコンダクター,2660
2573.T,北海道コカ・コーラボトリング,2661
9264.T,ポエック,2662
7695.T,交換できるくん,2663
2686.T,ジーフット,2664
5268.T,旭コンクリート工業,2665
5449.T,大阪製鐵,2666
8013.T,ナイガイ,2667
5943.T,ノーリツ,2668
9405.T,朝日放送グループホールディングス,2669
4417.T,グローバルセキュリティエキスパート,2670
2882.T,イートアンドホールディングス,2671
3992.T,ニーズウェル,2672
9913.T,日邦産業,2673
4543.T,テルモ,2674
4967.T,小林製薬,2675
9504.T,中国電力,2676
4186.T,東京応化工業,2677
2469.T,ヒビノ,2678
3878.T,巴川コーポレーション,2679
5571.T,エキサイトホールディングス,2680
212A.T,フィットイージー,2681
5805.T,ＳＷＣＣ,2682
2737.T,トーメンデバイス,2683
6958.T,日本シイエムケイ,2684
3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2685
4093.T,東邦アセチレン,2686
6544.T,ジャパンエレベーターサービスホールディングス,2687
6993.T,大黒屋ホールディングス,2688
7600.T,日本エム・ディ・エム,2689
3221.T,ヨシックスホールディングス,2690
7562.T,安楽亭,2691
9709.T,ＮＣＳ＆Ａ,2692
436A.T,サイバーソリューションズ,2693
9240.T,デリバリーコンサルティング,2694
6845.T,アズビル,2695
6580.T,ライトアップ,2696
5471.T,大同特殊鋼,2697
218A.T,Ｌｉｂｅｒａｗａｒｅ,2698
366A.T,ウェルネス・コミュニケーションズ,2699
4478.T,フリー,2700
4102.T,丸尾カルシウム,2701
6579.T,ログリー,2702
6551.T,ツナググループ・ホールディングス,2703
7409.T,ＡｅｒｏＥｄｇｅ,2704
6099.T,エラン,2705
9219.T,ギックス,2706
4414.T,フレクト,2707
8708.T,アイザワ証券グループ,2708
6193.T,バーチャレクス・ホールディングス,2709
9241.T,フューチャーリンクネットワーク,2710
6653.T,正興電機製作所,2711
3932.T,アカツキ,2712
3695.T,ＧＭＯプロダクトプラットフォーム,2713
1721.T,コムシスホールディングス,2714
6217.T,津田駒工業,2715
5714.T,ＤＯＷＡホールディングス,2716
7539.T,アイナボホールディングス,2717
7314.T,小田原機器,2718
4243.T,ニックス,2719
5019.T,出光興産,2720
25935.T,伊藤園第１種優先株式,2721
2683.T,魚喜,2722
9361.T,伏木海陸運送,2723
9941.T,太洋物産,2724
7353.T,ＫＩＹＯラーニング,2725
4371.T,コアコンセプト・テクノロジー,2726
7634.T,星医療酸器,2727
6331.T,三菱化工機,2728
7814.T,日本創発グループ,2729
4716.T,日本オラクル,2730
4564.T,オンコセラピー・サイエンス,2731
8996.T,ハウスフリーダム,2732
6663.T,太洋テクノレックス,2733
6031.T,ＺＥＴＡ,2734
5290.T,ベルテクスコーポレーション,2735
8089.T,ナイス,2736
3454.T,ファーストブラザーズ,2737
4464.T,ソフト９９コーポレーション,2738
7819.T,粧美堂,2739
286A.T,ユカリア,2740
6977.T,日本抵抗器製作所,2741
5138.T,Ｒｅｂａｓｅ,2742
3777.T,環境フレンドリーホールディングス,2743
2930.T,北の達人コーポレーション,2744
2326.T,デジタルアーツ,2745
2345.T,ＨＯＤＬ１,2746
4335.T,ＩＰＳホールディングス,2747
9551.T,メタウォーター,2748
6005.T,三浦工業,2749
2883.T,大冷,2750
9503.T,関西電力,2751
7874.T,レック,2752
7713.T,シグマ光機,2753
4728.T,トーセ,2754
9816.T,ストライダーズ,2755
3626.T,ＴＩＳ,2756
8354.T,ふくおかフィナンシャルグループ,2757
6926.T,岡谷電機産業,2758
6776.T,天昇電気工業,2759
5202.T,日本板硝子,2760
8144.T,デンキョーグループホールディングス,2761
5139.T,オープンワーク,2762
2305.T,スタジオアリス,2763
6694.T,ズーム,2764
6549.T,ディーエムソリューションズ,2765
7034.T,プロレド・パートナーズ,2766
3329.T,東和フードサービス,2767
8226.T,理経,2768
3150.T,グリムス,2769
5983.T,イワブチ,2770
7685.T,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2771
6488.T,ヨシタケ,2772
9083.T,神姫バス,2773
3593.T,ホギメディカル,2774
6928.T,エノモト,2775
6063.T,日本エマージェンシーアシスタンス,2776
6134.T,ＦＵＪＩ,2777
7105.T,三菱ロジスネクスト,2778
3765.T,ガンホー・オンライン・エンターテイメント,2779
2796.T,ファーマライズホールディングス,2780
6323.T,ローツェ,2781
4849.T,エン,2782
7089.T,フォースタートアップス,2783
1724.T,シンクレイヤ,2784
2493.T,イーサポートリンク,2785
3088.T,マツキヨココカラ＆カンパニー,2786
6497.T,ハマイ,2787
4486.T,ユナイトアンドグロウ,2788
3077.T,ホリイフードサービス,2789
1736.T,オーテック,2790
9049.T,京福電気鉄道,2791
6039.T,日本動物高度医療センター,2792
3190.T,ホットマン,2793
3387.T,クリエイト・レストランツ・ホールディングス,2794
8230.T,はせがわ,2795
9360.T,鈴与シンワート,2796
7602.T,レダックス,2797
2813.T,和弘食品,2798
7037.T,テノ．ホールディングス,2799
9342.T,スマサポ,2800
7337.T,ひろぎんホールディングス,2801
4516.T,日本新薬,2802
6286.T,靜甲,2803
8418.T,山口フィナンシャルグループ,2804
4925.T,ハーバー研究所,2805
7327.T,第四北越フィナンシャルグループ,2806
9861.T,吉野家ホールディングス,2807
4971.T,メック,2808
8343.T,秋田銀行,2809
4479.T,マクアケ,2810
7733.T,オリンパス,2811
4563.T,アンジェス,2812
9206.T,スターフライヤー,2813
8622.T,水戸証券,2814
4813.T,ＡＣＣＥＳＳ,2815
9073.T,京極運輸商事,2816
5702.T,大紀アルミニウム工業所,2817
2814.T,佐藤食品工業,2818
4926.T,シーボン,2819
3907.T,シリコンスタジオ,2820
3426.T,アトムリビンテック,2821
9104.T,商船三井,2822
4057.T,インターファクトリー,2823
3753.T,フライトソリューションズ,2824
3994.T,マネーフォワード,2825
4262.T,ニフティライフスタイル,2826
2689.T,オルバヘルスケアホールディングス,2827
6652.T,ＩＤＥＣ,2828
7682.T,浜木綿,2829
5287.T,イトーヨーギョー,2830
2195.T,アミタホールディングス,2831
3774.T,インターネットイニシアティブ,2832
5071.T,ヴィス,2833
7711.T,助川電気工業,2834
7486.T,サンリン,2835
2329.T,東北新社,2836
2970.T,ＧＬＣ　ＧＲＯＵＰ,2837
3641.T,パピレス,2838
4593.T,ヘリオス,2839
228A.T,オプロ,2840
5888.T,ＤＡＩＷＡ　ＣＹＣＬＥ,2841
6343.T,フリージア・マクロス,2842
3352.T,バッファロー,2843
3537.T,昭栄薬品,2844
6554.T,エスユーエス,2845
410A.T,ＧＭＯコマース,2846
3405.T,クラレ,2847
7805.T,プリントネット,2848
5599.T,Ｓ＆Ｊ,2849
4616.T,川上塗料,2850
5842.T,インテグラル,2851
8165.T,千趣会,2852
298A.T,ＧＶＡ　ＴＥＣＨ,2853
6030.T,アドベンチャー,2854
8066.T,三谷商事,2855
9698.T,クレオ,2856
6963.T,ローム,2857
3238.T,セントラル総合開発,2858
7908.T,きもと,2859
5832.T,ちゅうぎんフィナンシャルグループ,2860
9742.T,アイネス,2861
8387.T,四国銀行,2862
5020.T,ＥＮＥＯＳホールディングス,2863
7621.T,うかい,2864
6643.T,戸上電機製作所,2865
7581.T,サイゼリヤ,2866
9245.T,リベロ,2867
5250.T,ＧＭＯプライム・ストラテジー,2868
2597.T,ユニカフェ,2869
9890.T,マキヤ,2870
2170.T,リンクアンドモチベーション,2871
9513.T,電源開発,2872
9507.T,四国電力,2873
1810.T,松井建設,2874
4397.T,チームスピリット,2875
6648.T,かわでん,2876
6094.T,フリークアウト・ホールディングス,2877
247A.T,Ａｉロボティクス,2878
4151.T,協和キリン,2879
4337.T,ぴあ,2880
4462.T,石原ケミカル,2881
2303.T,ドーン,2882
6365.T,電業社機械製作所,2883
3166.T,ＯＣＨＩホールディングス,2884
7389.T,あいちフィナンシャルグループ,2885
1768.T,ソネック,2886
8705.T,日産証券グループ,2887
7383.T,ネットプロテクションズホールディングス,2888
5713.T,住友金属鉱山,2889
1444.T,ニッソウ,2890
5727.T,東邦チタニウム,2891
8336.T,武蔵野銀行,2892
8473.T,ＳＢＩホールディングス,2893
3391.T,ツルハホールディングス,2894
6384.T,昭和真空,2895
148A.T,ハッチ・ワーク,2896
6069.T,トレンダーズ,2897
7523.T,アールビバン,2898
8056.T,ＢＩＰＲＯＧＹ,2899
6835.T,アライドテレシスホールディングス,2900
7373.T,アイドマ・ホールディングス,2901
202A.T,豆蔵,2902
7717.T,ブイ・テクノロジー,2903
8388.T,阿波銀行,2904
6167.T,冨士ダイス,2905
2768.T,双日,2906
3479.T,ティーケーピー,2907
1961.T,三機工業,2908
5721.T,エス・サイエンス,2909
5990.T,スーパーツール,2910
5956.T,トーソー,2911
4016.T,ＭＩＴホールディングス,2912
6637.T,寺崎電気産業,2913
3224.T,ゼネラル・オイスター,2914
3667.T,ｅｎｉｓｈ,2915
4676.T,フジ・メディア・ホールディングス,2916
2708.T,久世,2917
3173.T,Ｃｏｍｉｎｉｘ,2918
9466.T,アイドママーケティングコミュニケーション,2919
1377.T,サカタのタネ,2920
6054.T,リブセンス,2921
3541.T,農業総合研究所,2922
7378.T,アシロ,2923
4429.T,リックソフト,2924
9425.T,ＲｅＹｕｕ　Ｊａｐａｎ,2925
8218.T,コメリ,2926
7604.T,梅の花グループ,2927
9508.T,九州電力,2928
7643.T,ダイイチ,2929
9778.T,昴,2930
7879.T,ノダ,2931
4374.T,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2932
7936.T,アシックス,2933
7161.T,じもとホールディングス,2934
6758.T,ソニーグループ,2935
3161.T,アゼアス,2936
5574.T,ＡＢＥＪＡ,2937
4194.T,ビジョナル,2938
1885.T,東亜建設工業,2939
7938.T,リーガルコーポレーション,2940
4179.T,ジーネクスト,2941
3989.T,シェアリングテクノロジー,2942
7380.T,十六フィナンシャルグループ,2943
5597.T,ブルーイノベーション,2944
7361.T,ヒューマンクリエイションホールディングス,2945
3068.T,ＷＤＩ,2946
6754.T,アンリツ,2947
6460.T,セガサミーホールディングス,2948
9914.T,植松商会,2949
3565.T,アセンテック,2950
3557.T,ユナイテッド＆コレクティブ,2951
3477.T,フォーライフ,2952
4594.T,ブライトパス・バイオ,2953
6545.T,インターネットインフィニティー,2954
2980.T,ＳＲＥホールディングス,2955
7043.T,アルー,2956
5909.T,コロナ,2957
4368.T,扶桑化学工業,2958
5237.T,ノザワ,2959
6393.T,油研工業,2960
4885.T,室町ケミカル,2961
1443.T,技研ホールディングス,2962
4588.T,オンコリスバイオファーマ,2963
6779.T,日本電波工業,2964
5355.T,日本坩堝,2965
7350.T,おきなわフィナンシャルグループ,2966
9256.T,サクシード,2967
4409.T,東邦化学工業,2968
4182.T,三菱瓦斯化学,2969
168A.T,イタミアート,2970
9215.T,ＣａＳｙ,2971
8368.T,百五銀行,2972
6532.T,ベイカレント,2973
2667.T,イメージ　ワン,2974
9735.T,セコム,2975
3963.T,シンクロ・フード,2976
5590.T,ネットスターズ,2977
6335.T,東京機械製作所,2978
3664.T,モブキャストホールディングス,2979
5034.T,ｕｎｅｒｒｙ,2980
8046.T,丸藤シートパイル,2981
2904.T,一正蒲鉾,2982
8045.T,横浜丸魚,2983
5162.T,朝日ラバー,2984
8366.T,滋賀銀行,2985
3546.T,アレンザホールディングス,2986
1434.T,ＪＥＳＣＯホールディングス,2987
